,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
827,2021-03-08 00:38:17,2 yrs ago every white girl was the spokesperson for lululemon and now they’re all like “ew leggings are gross u have 0 drip😡😡”,MariamFahal,,0,5,[],[],False
828,2021-03-08 00:32:08,RT @jensfashions4u: Check out Lululemon Womens Crop Capri Yoga Gym Pants Size 8 Athletic Activewear Gray  #Lululemon #LululemonYogaPants ht…,FSpreads,,2,0,"['Lululemon', 'LululemonYogaPants']",['jensfashions4u'],True
829,2021-03-08 00:31:27,"I love Lululemon leggings so much! Also, what do you think about breaking your arm?",Kelly46370057,,0,0,[],[],False
830,2021-03-08 00:31:25,"@JennLStevens 2. @lululemon could implement podcasts or live-streams about yoga, meditating and other health and we… https://t.co/DmcemmN27f",kalliyanlagger1,,0,0,[],"['JennLStevens', 'lululemon']",False
831,2021-03-08 00:27:43,take me back to the lululemon lunch bag days 😔🤚🏼,shreyyybaeee,,0,6,[],[],False
832,2021-03-08 00:25:20,Check out Lululemon Womens Crop Capri Yoga Gym Pants Size 8 Athletic Activewear Gray  #Lululemon… https://t.co/3NslA8b82f,jensfashions4u,"South Carolina, USA",2,1,['Lululemon'],[],False
833,2021-03-08 00:20:30,@IvanArsovski10 @missmelissjoy @lululemon just curious ...how do you know someone would look in leggings if you've never seen them???,srfn_fitness,"Los Angeles, CA",0,0,[],"['IvanArsovski10', 'missmelissjoy', 'lululemon']",False
834,2021-03-08 00:18:15,@srfn_fitness @lululemon My little ballerina daughter is legit obsessed with Lululemon. I barely had food on the ta… https://t.co/avbBSjgqig,missmelissjoy,"Arizona, USA",0,1,[],"['srfn_fitness', 'lululemon']",False
835,2021-03-08 00:17:53,"@anches @lululemon I loved the BH store, that was big, but then Santa Monica started carrying a lot of mens clothes",srfn_fitness,"Los Angeles, CA",0,1,[],"['anches', 'lululemon']",False
836,2021-03-08 00:16:10,@srfn_fitness @lululemon Nice! Love Lulemon. I used to walk my dog by their store on Melrose every day we always st… https://t.co/ZbKFDLO3fO,anches,Left Coast,0,1,[],"['srfn_fitness', 'lululemon']",False
837,2021-03-08 00:14:12,@srfn_fitness @lululemon Wow! That’s awesome!,julieannainpa,,0,1,[],"['srfn_fitness', 'lululemon']",False
838,2021-03-08 00:10:42,@srfn_fitness @lululemon Whoot whoot https://t.co/LnsFlHINc2,juliegrizzy,,0,1,[],"['srfn_fitness', 'lululemon']",False
839,2021-03-08 00:08:32,@Coach_Payne @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Yes sir!!!!!,coachtorino,South Central - Los Angeles ,0,1,[],"['Coach_Payne', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",False
840,2021-03-08 00:08:27,RT @Coach_Payne: @coachtorino @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Keep pushing!,coachtorino,South Central - Los Angeles ,1,0,[],"['Coach_Payne', 'coachtorino', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",True
841,2021-03-08 00:07:39,hear me out... nursing scrubs BUT from @lululemon THIS NEEDS TO HAPPEN,olivianichols11,,1,7,[],['lululemon'],False
842,2021-03-08 00:06:22,@lululemon Eww I love those they are cute,Edwinna60214621,"Salem, IL",0,0,[],['lululemon'],False
843,2021-03-08 00:04:36,@coachtorino @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Keep pushing!,Coach_Payne,"Los Angeles, CA",1,1,[],"['coachtorino', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",False
844,2021-03-08 00:03:54,@KristaC72 Yes. What was that all about?as she’s carrying her LuluLemon $1400.00 handbag.,sawin_lonelle,"Traverse City, MI",0,1,[],['KristaC72'],False
845,2021-03-08 00:02:14,@srfn_fitness @lululemon That wasn’t nice to put the letters on the picture in that area 😉,SunAngel813,Under the sun,0,1,[],"['srfn_fitness', 'lululemon']",False
846,2021-03-07 23:58:40,"@lululemon If we didn’t have our daughter, I’m sure he would sleep all day. But someone has to be responsible, on t… https://t.co/epb494ieaD",BekahKirschmann,,0,0,[],['lululemon'],False
847,2021-03-07 23:58:13,@bessbell @Kyrsten Sinema of Arizona's bag is about $98. A person would have to work awhile fucking day and more to… https://t.co/UFc64geJ6m,mme_diva,"Washington, USA",0,0,[],"['bessbell', 'kyrsten']",False
848,2021-03-07 23:53:36,In 3 weeks I will be living in KC again and right now I’m wearing my Lululemon shorts and drinking wine. Things are good.,JacobSchreifels,"Kansas City, KS",0,5,[],[],False
849,2021-03-07 23:52:53,@srfn_fitness @lululemon Thanks! Will do! Ya the hips and legs are a bit sore today. I’m surprised I made it that f… https://t.co/X4066wfWTp,CrisOShay1,Rocky Mountain High!!!,0,1,[],"['srfn_fitness', 'lululemon']",False
850,2021-03-07 23:52:47,@srfn_fitness @irishrygirl @lululemon I’m 5’1... just saying I’d be happy to take them from her if your looking for a new good home 🤣,proudnavyfamily,"Ames, IA",0,0,[],"['srfn_fitness', 'irishrygirl', 'lululemon']",False
851,2021-03-07 23:47:38,@CrisOShay1 @lululemon that's great... your legs will be sore Tuesday ... Drink a lot of water,srfn_fitness,"Los Angeles, CA",0,2,[],"['CrisOShay1', 'lululemon']",False
852,2021-03-07 23:47:15,Check out this listing I just added to my #Poshmark closet: 🍋Lululemon Muscle Love Floral Crop Tank🍋.… https://t.co/0Jwiisa0HZ,xfitdogwalker,"Fort Lauderdale, FL",0,0,['Poshmark'],[],False
853,2021-03-07 23:46:56,"@srfn_fitness @lululemon Fantastic @lululemon 
Wonderful motivating y'all are doing 👏👏👏👏",MsMelissChiff,NoLists NoDM WAState ,0,1,[],"['srfn_fitness', 'lululemon', 'lululemon']",False
854,2021-03-07 23:45:31,@lucymcaldwell @MelbieToast I was born in Phoenix. I don't know what a Lululemon is and I never go to Trader Joe's.… https://t.co/eay2klJDxL,MsChybil,"Arizona, USA",0,0,[],"['lucymcaldwell', 'MelbieToast']",False
855,2021-03-07 23:44:16,@srfn_fitness @lululemon My daughter and I went for a short walk yesterday since it was so nice out finally. We end… https://t.co/4vW1dwAbcr,CrisOShay1,Rocky Mountain High!!!,0,1,[],"['srfn_fitness', 'lululemon']",False
856,2021-03-07 23:42:26,Check out this listing I just added to my #Poshmark closet: 🍋Lululemon Wunderunder Train tight🍋.… https://t.co/g57Ml9xYas,xfitdogwalker,"Fort Lauderdale, FL",0,0,['Poshmark'],[],False
857,2021-03-07 23:39:26,@CrisOShay1 @lululemon thank you,srfn_fitness,"Los Angeles, CA",0,0,[],"['CrisOShay1', 'lululemon']",False
858,2021-03-07 23:39:00,@srfn_fitness @lululemon Your shoes rock!!👍🏼,CrisOShay1,Rocky Mountain High!!!,0,1,[],"['srfn_fitness', 'lululemon']",False
859,2021-03-07 23:38:36,sorry i can’t come to the phone right now i’m lint rolling my lululemon aligns because they collect every particle… https://t.co/ZvuW9pIAU3,erinleedev,,0,9,[],[],False
860,2021-03-07 23:35:10,i feel bad saying lululemon goated for hoodies and zip ups but damn this shit be so cozy,gIowlo,,0,1,[],[],False
861,2021-03-07 23:34:22,@srfn_fitness @lululemon You look 🔥🔥🔥😉,calasast,,0,1,[],"['srfn_fitness', 'lululemon']",False
862,2021-03-07 23:33:39,"@srfn_fitness @lululemon So like...

I have this jar of pickles I’ve needed opened for months. Do I just mail it to you to open?? 😉",PinkRantz,,0,6,[],"['srfn_fitness', 'lululemon']",False
863,2021-03-07 23:31:33,Check out this listing I just added to my #Poshmark closet: Lululemon boot cut leggings. Double banded..… https://t.co/hiqdTevAWN,PenelopePorsch,,0,0,['Poshmark'],[],False
864,2021-03-07 23:30:36,@srfn_fitness @lululemon Very cool!!!!,IAmANastyWoman2,"Michigan, USA",0,1,[],"['srfn_fitness', 'lululemon']",False
865,2021-03-07 23:30:21,"Cody : “why do you need so many pair of lululemon leggings” 

These are my work clothes sir.",Mikayla_Ashley,Newton County ,0,13,[],[],False
866,2021-03-07 23:28:47,Check out this listing I just added to my #Poshmark closet: Lululemon Aria Tank II Black Size 2.… https://t.co/K4wgWUVFwx,kylemcfadden100,,1,0,['Poshmark'],[],False
867,2021-03-07 23:28:36,"@PB_Sun_Tan @lululemon OK, that's awesome!!! and thank you.  I am a fan of pink!",srfn_fitness,"Los Angeles, CA",0,2,[],"['PB_Sun_Tan', 'lululemon']",False
868,2021-03-07 23:27:04,"@ColleenBee3 We're blushing. The feeling is always mutual, Colleen.",lululemon,"Vancouver, BC",0,1,[],['ColleenBee3'],False
869,2021-03-07 23:24:04,Check out this listing I just added to my #Poshmark closet: 🎉HP🎉Lululemon Speed Short Naked Flash LightBlack.… https://t.co/124Z8wkKns,PhyllisCarls,Home,0,1,['Poshmark'],[],False
870,2021-03-07 23:23:12,@lululemon #GenderEquity #bra #GenderBiasedLaws #discount Denied discount because items weren’t HIS gender. Wtf? #LGBTQI,pshouck,Southern California ,0,0,"['GenderEquity', 'bra', 'GenderBiasedLaws', 'discount', 'LGBTQI']",['lululemon'],False
871,2021-03-07 23:23:00,"@1scrummymummy @srfn_fitness @lululemon What a coincidence. I never sweat in my sweatpants. However, I have been ch… https://t.co/rs2TiQQW3U",KevinRUSerious,"Myrtle Beach,  SC",0,2,[],"['1scrummymummy', 'srfn_fitness', 'lululemon']",False
872,2021-03-07 23:22:18,@lululemon always impresses me with their quality but when they ship on the same day of purchase AND that day is Su… https://t.co/4tooMevjBr,ColleenBee3,USA,0,1,[],['lululemon'],False
873,2021-03-07 23:22:07,"@srfn_fitness @lululemon Well...this motivated me to jump on my spin bike for 30 minutes today. 

Got my sweat on 🔥🔥🔥

LOVE the shoes BTW 🔥",PB_Sun_Tan,"Pennsylvania, USA",0,3,[],"['srfn_fitness', 'lululemon']",False
874,2021-03-07 23:19:08,If your shorts so tight I can see your clit piercing at the gym you’re gonna hear about it.Idgaf #gym #lululemon,nearnever1,,0,0,"['gym', 'lululemon']",[],False
875,2021-03-07 23:18:26,@srfn_fitness @lululemon Nice!! You always look good enough to......... 😊,pezleeNH,East Coast,0,2,[],"['srfn_fitness', 'lululemon']",False
876,2021-03-07 23:15:37,@srfn_fitness @lululemon I needa start getting in shape. School is killing me though. I lost 45 lbs and need to lose 45 more.,Amaze15586249,,0,0,[],"['srfn_fitness', 'lululemon']",False
877,2021-03-07 23:12:40,@lululemon Just wanna thank u for being more size inclusive 🤠,LillianaGraceP,,0,0,[],['lululemon'],False
878,2021-03-07 23:12:37,@srfn_fitness @lululemon That’s great! I love @lululemon,calasast,,0,0,[],"['srfn_fitness', 'lululemon', 'lululemon']",False
879,2021-03-07 23:11:41,@LillianaGraceP A lifestyle choice we can stand behind.,lululemon,"Vancouver, BC",1,0,[],['LillianaGraceP'],False
880,2021-03-07 23:11:15,Check out this listing I just added to my #Poshmark closet: Lululemon headband like new grey and white.… https://t.co/SqKctbnF8y,kaarraa,"boston, ma",0,0,['Poshmark'],[],False
881,2021-03-07 23:07:12,@srfn_fitness @lululemon LOVE the shoes!!💗,ShanWow1969,"Indianapolis, IN",0,1,[],"['srfn_fitness', 'lululemon']",False
882,2021-03-07 23:07:12,@srfn_fitness @lululemon Yeah Mo is 6’1. It’s hard to find leggings for that height.,irishrygirl,"Boston, MA",0,2,[],"['srfn_fitness', 'lululemon']",False
883,2021-03-07 23:04:59,@srfn_fitness @lululemon Nice fucken kicks ‘bro’ 🤨 https://t.co/jqoc96xXyb,BE_THE_NOBLE1,EVERYWHERE WHERE LOVE IS ❤️,0,1,[],"['srfn_fitness', 'lululemon']",False
884,2021-03-07 23:03:46,@srfn_fitness @lululemon Awesome!!! Keep spreading the motivation!!! 👏🏽🙌🏽💪🏾,themrs805,,0,2,[],"['srfn_fitness', 'lululemon']",False
885,2021-03-07 23:01:14,@Jaxsonjay1627 @JLVsTW1 @lululemon I don't know what this means,srfn_fitness,"Los Angeles, CA",0,0,[],"['Jaxsonjay1627', 'JLVsTW1', 'lululemon']",False
886,2021-03-07 23:00:46,"@khzoom413 We know finding the right gear can be tricky, and we'd be more than happy to help. Don't hesitate to sen… https://t.co/quIRqKsG6u",lululemon,"Vancouver, BC",0,1,[],['khzoom413'],False
887,2021-03-07 23:00:30,@srfn_fitness @lululemon I have those! (Look better in someone in shape tho) 😬,inoscare,🇨🇦,0,1,[],"['srfn_fitness', 'lululemon']",False
888,2021-03-07 23:00:13,@khzoom413 @lululemon also try @aloyoga,srfn_fitness,"Los Angeles, CA",0,1,[],"['khzoom413', 'lululemon', 'aloyoga']",False
889,2021-03-07 22:59:35,"Me: sells 4 lululemon pieces 

Also me: buys 2 more lululemon pieces",LillianaGraceP,,0,2,[],[],False
890,2021-03-07 22:58:56,@BallroomThieves https://t.co/aCuZMQBhbQ  by far most comfortable sweat pants I’ve ever owned. Worth the money (bet… https://t.co/oZwnC1cFV8,SP1CY_SPUD,Boston,0,1,[],['BallroomThieves'],False
891,2021-03-07 22:58:53,@SenatorSinema So basically a restaurant cook would have to work close to 17 hours at 7 bucks an hour to afford you… https://t.co/fJEFbw0qVk,shawnca123,"Michigan, USA",0,0,[],['SenatorSinema'],False
892,2021-03-07 22:55:47,@socdoctormali @lululemon why thank you,srfn_fitness,"Los Angeles, CA",0,2,[],"['socdoctormali', 'lululemon']",False
893,2021-03-07 22:54:44,@srfn_fitness @lululemon Nice kicks.,socdoctormali,,0,2,[],"['srfn_fitness', 'lululemon']",False
894,2021-03-07 22:51:55,@1scrummymummy @srfn_fitness @lululemon Mine either. Lol!,BiltmoreHeiress,"Georgia, USA",0,3,[],"['1scrummymummy', 'srfn_fitness', 'lululemon']",False
895,2021-03-07 22:51:38,Now this is great motivation. Way to go Steve🙏🏼 @lululemon ☀️ https://t.co/Dro4QJy5cB,suedoeskelowna,"Kelowna, British Columbia",0,0,[],['lululemon'],False
896,2021-03-07 22:51:02,"@srfn_fitness @lululemon Shhh!!! Since my liver transplant, I've been living commando in jammie pants 🤷🏽‍♀️. I'm cu… https://t.co/iq2R9DOjcc",khzoom413,,0,2,[],"['srfn_fitness', 'lululemon']",False
897,2021-03-07 22:44:51,@1scrummymummy @lululemon Well I’ve never jogged in my joggers,srfn_fitness,"Los Angeles, CA",0,2,[],"['1scrummymummy', 'lululemon']",False
898,2021-03-07 22:43:09,Check out this listing I just added to my #Poshmark closet: Lululemon Power Dance Tank Ultra Violet Size 8.… https://t.co/0thwSjBroH,kylemcfadden100,,1,0,['Poshmark'],[],False
899,2021-03-07 22:43:04,"@1scrummymummy @srfn_fitness @lululemon Brilliant, you made me smile, thank you",AgedAndrew,Australia,0,2,[],"['1scrummymummy', 'srfn_fitness', 'lululemon']",False
900,2021-03-07 22:42:57,Lululemon fabric is top tier it feels beautiful,luvinncc,"California, USA",0,0,[],[],False
901,2021-03-07 22:42:31,RT @1scrummymummy: @srfn_fitness @lululemon Can I let you into a secret?? My yoga pants have never actually done any yoga 🧘‍♀️🤣🤣🤣,me_teaor,Cloud 9,1,0,[],"['1scrummymummy', 'srfn_fitness', 'lululemon']",True
902,2021-03-07 22:40:53,@irishrygirl @lululemon I would give her all of my daughters stuff but I think your daughter is a lot taller than mine. Mine is 5’4,srfn_fitness,"Los Angeles, CA",0,2,[],"['irishrygirl', 'lululemon']",False
903,2021-03-07 22:40:19,"RT @PaolaCa93: 🍑😝 SUNDAY VIBES 😝🍑

#gymmotivation #fitnessjourney #bootygainz #gymshark #lululemon #nikewomen #stayfocused #upperbodyworkou…",TheSportsGear_,,1,0,"['gymmotivation', 'fitnessjourney', 'bootygainz', 'gymshark', 'lululemon', 'nikewomen', 'stayfocused']",['PaolaCa93'],True
904,2021-03-07 22:39:45,@srfn_fitness @lululemon That’s amazing. @lululemon is my daughters favorite!,irishrygirl,"Boston, MA",0,4,[],"['srfn_fitness', 'lululemon', 'lululemon']",False
905,2021-03-07 22:39:06,@Brent06121 @srfn_fitness @me_teaor @lululemon @RLaureen1 @1scrummymummy Likewise! We'll have fun with Surf's challenge. 😊,smartblonde0670,"Washington, DC",0,4,[],"['Brent06121', 'srfn_fitness', 'me_teaor', 'lululemon', 'RLaureen1', '1scrummymummy']",False
906,2021-03-07 22:38:37,@Moabdel @hydeparkvillage @lululemon @vineyardvines @mechegonzalez You’re on my friend!,germanagonzalez,"Tampa, Florida ",0,1,[],"['Moabdel', 'hydeparkvillage', 'lululemon', 'vineyardvines', 'mechegonzalez']",False
907,2021-03-07 22:37:33,@smartblonde0670 @srfn_fitness @me_teaor @lululemon @RLaureen1 @1scrummymummy Thx much🤛🤛,Brent06121,"Winnipeg, Manitoba",0,3,[],"['smartblonde0670', 'srfn_fitness', 'me_teaor', 'lululemon', 'RLaureen1', '1scrummymummy']",False
908,2021-03-07 22:37:21,Check out this listing I just added to my #Poshmark closet: Lululemon black align leggings 8.… https://t.co/LOiE0PljxB,_Princellas,,0,0,['Poshmark'],[],False
909,2021-03-07 22:37:08,"Personal branding should be something fun and unique, a statement which comes from you and you only! Make people fe… https://t.co/s5lR6uDBiH",SwaneganEthan,,0,0,[],[],False
910,2021-03-07 22:37:05,@srfn_fitness @lululemon 👏✌👊good luck all!!! great motivation,DSB3334,,0,2,[],"['srfn_fitness', 'lululemon']",False
911,2021-03-07 22:36:55,@srfn_fitness @lululemon Can I let you into a secret?? My yoga pants have never actually done any yoga 🧘‍♀️🤣🤣🤣,1scrummymummy,West London ,1,16,[],"['srfn_fitness', 'lululemon']",False
912,2021-03-07 22:36:12,Announcement: I’m a Lululemon guy now. Feels good to get this off my chest.,AidanCurran_,The District,0,7,[],[],False
913,2021-03-07 22:35:04,Young black man from the town about to go and compete against Lululemon! Just watch!,DQThisSlap,"Oakland, CA",0,0,[],[],False
914,2021-03-07 22:33:38,"@csisammie We hear you, Samantha and can definitely see how this experience with your gear has left you disheartene… https://t.co/5Wl8oN4g54",lululemon,"Vancouver, BC",0,0,[],['csisammie'],False
915,2021-03-07 22:33:08,Check out this listing I just added to my #Poshmark closet: NEW Lululemon On The Fly Skirt Black NWT Size 4.… https://t.co/6CoG4MmoOC,kylemcfadden100,,1,0,['Poshmark'],[],False
916,2021-03-07 22:31:27,"I love Lululemon leggings so much! Also, what do you think about your right big toe falling off?",Kelly46370057,,0,0,[],[],False
917,2021-03-07 22:30:46,"The reason I know my beloved hometown of Phoenix, AZ has truly arrived as a yuppie-mecca is that the weekend-queues… https://t.co/sOiJLi1zpC",lucymcaldwell,"Washington, DC",11,150,[],[],False
918,2021-03-07 22:30:13,@srfn_fitness @lululemon What contest ?,JenniferBays2,"Kingston, Ontario",0,0,[],"['srfn_fitness', 'lululemon']",False
919,2021-03-07 22:29:39,@srfn_fitness @me_teaor @lululemon @Brent06121 @RLaureen1 @1scrummymummy Followed. Thanks Surf for the recommendations. 😊🙏💗,smartblonde0670,"Washington, DC",0,4,[],"['srfn_fitness', 'me_teaor', 'lululemon', 'Brent06121', 'RLaureen1', '1scrummymummy']",False
920,2021-03-07 22:28:30,@srfn_fitness @lululemon @Brent06121 @RLaureen1 @1scrummymummy Thanks 🙏🏼❤️.,me_teaor,Cloud 9,0,2,[],"['srfn_fitness', 'lululemon', 'Brent06121', 'RLaureen1', '1scrummymummy']",False
921,2021-03-07 22:26:50,Check out this listing I just added to my #Poshmark closet: ⬇️Lululemon Sleeveless Cowl Neck Blk Yoga Tank Top.… https://t.co/W30CL1jSrE,TiffzTreasurez,"New Jersey, USA",0,0,['Poshmark'],[],False
922,2021-03-07 22:26:17,"@me_teaor @lululemon We have over 100. But follow @Brent06121 @RLaureen1 @1scrummymummy 

Lauren is a shit talker b… https://t.co/QUGmjdcIwM",srfn_fitness,"Los Angeles, CA",0,8,[],"['me_teaor', 'lululemon', 'Brent06121', 'RLaureen1', '1scrummymummy']",False
923,2021-03-07 22:22:15,"@srfn_fitness @lululemon Those shoes are 🔥 set off by the all black, nicely.",Poisan14, High Island in the Pacific,0,2,[],"['srfn_fitness', 'lululemon']",False
924,2021-03-07 22:21:30,@srfn_fitness @lululemon Who’s doing @srfn_fitness ‘s challenge so I can follow you?  🙋🏻‍♀️,me_teaor,Cloud 9,0,5,[],"['srfn_fitness', 'lululemon', 'srfn_fitness']",False
925,2021-03-07 22:21:04,@JLVsTW1 @srfn_fitness @lululemon Would have better with your shoes.,Jaxsonjay1627,"Florida, USA",0,0,[],"['JLVsTW1', 'srfn_fitness', 'lululemon']",False
926,2021-03-07 22:19:35,"🍑😝 SUNDAY VIBES 😝🍑

#gymmotivation #fitnessjourney #bootygainz #gymshark #lululemon #nikewomen #stayfocused… https://t.co/SyqraXquKC",PaolaCa93,"Fairfield, OH",1,1,"['gymmotivation', 'fitnessjourney', 'bootygainz', 'gymshark', 'lululemon', 'nikewomen', 'stayfocused']",[],False
927,2021-03-07 22:18:22,Remember when @lululemon used to replace their products that got damaged? I’ve barely worn these leggings when they… https://t.co/uHWE2sNgsh,csisammie,,0,2,[],['lululemon'],False
928,2021-03-07 22:16:06,Check out this listing I just added to my #Poshmark closet: Lululemon Flare. https://t.co/zVN1VOuGYQ #shopmycloset @poshmarkapp,BYourself93,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
929,2021-03-07 22:12:47,@EunLinda @lululemon Since the pandemic I seem to wear joggers all of the time I don’t workout with them.  But I wi… https://t.co/BNuvMwec7p,srfn_fitness,"Los Angeles, CA",0,2,[],"['EunLinda', 'lululemon']",False
930,2021-03-07 22:12:38,@kristyMFG @lululemon Exactly... almost like they want to take out the secondhand market 🙄,_drucilla_,"Sierra Nevada foothills, CA",0,0,[],"['kristyMFG', 'lululemon']",False
931,2021-03-07 22:11:41,@empiristic some of the X factor designs are very cute and others look like they got all their clothes from Lululemon,seultronica,enna ☆ 22 ☆ she/her 💖💕,0,1,[],['empiristic'],False
932,2021-03-07 22:11:04,@srfn_fitness @lululemon What say you about resistance pants for working out or for casual wear,EunLinda,"Hollywood, Los Angeles",0,1,[],"['srfn_fitness', 'lululemon']",False
933,2021-03-07 22:11:01,"@andysuchann Thanks for bringing this to our attention, Andy. Feel free to send a private message our way—we'd be h… https://t.co/SKndREut53",lululemon,"Vancouver, BC",0,0,[],['andysuchann'],False
934,2021-03-07 22:10:05,I promoted ALO YOGA clothes  and @lululemon sent me some cool things.  They  are going to give me a $500 gift card… https://t.co/FXHt5EUWaO,srfn_fitness,"Los Angeles, CA",16,276,[],['lululemon'],False
935,2021-03-07 22:09:38,"@PrinceBubbleney @Princexercisee Yeah lululemon is definitely on the more expensive side, you can definitely get th… https://t.co/Q17LpCTIMd",michaelcareyyy,"Newport Beach, CA",0,1,[],"['PrinceBubbleney', 'Princexercisee']",False
936,2021-03-07 22:08:48,@lululemon please don’t change the names of your items! This will make online shopping really difficult trying to f… https://t.co/qOXUTV8g7J,kristyMFG,,0,1,[],['lululemon'],False
937,2021-03-07 22:08:48,if you not wearin lululemon wtf are you doing ??? are you ok?,shacylah21,Mindin Mine,0,0,[],[],False
938,2021-03-07 22:06:49,@PrinceBubbleney @Princexercisee This is a good comparison of prices. I’d something is $100 at Nike it’s likely to… https://t.co/f7CKKuHst1,michaelcareyyy,"Newport Beach, CA",0,1,[],"['PrinceBubbleney', 'Princexercisee']",False
939,2021-03-07 21:58:51,"RT @SuMoh7: @kyrstensinema You used to sleep in kiddy pool; I recall.  

Lululemon bag, enroute to vote no on what would help the poorest o…",bigtimewazever,,23,0,[],"['SuMoh7', 'kyrstensinema']",True
940,2021-03-07 21:57:48,Check out this listing I just added to my #Poshmark closet: Lululemon Love V Neck Tee Silk Rose Size 6.… https://t.co/lNftMkW1LN,tommymaltezos,"new york city, ny",0,0,['Poshmark'],[],False
941,2021-03-07 21:56:09,RT @LandoCaino: @TheTNHoller @SenatorSinema Thought Lululemon was a new digimon or something,bigtimewazever,,1,0,[],"['LandoCaino', 'TheTNHoller', 'SenatorSinema']",True
942,2021-03-07 21:51:12,People incorrectly think I named my daughter after “Lucy in the sky with Diamonds”. I actually named her after a sp… https://t.co/irchATKSYl,Nangonish,,0,2,[],[],False
943,2021-03-07 21:50:26,@HannahLHurley No you are wrong shill. It's not about her body it's about her teensy tiny heart.  Shame on you both… https://t.co/fiMRYkEZPD,bowpkg,,0,0,[],['HannahLHurley'],False
944,2021-03-07 21:44:36,@lululemon should probably update your in-store return policy online so people don’t waste 45 minutes waiting to ge… https://t.co/o5Wh7OYrI7,andysuchann,"Toronto, Ontario",0,0,[],['lululemon'],False
945,2021-03-07 21:43:16,Was so excited to get this squeeze bottom at Lulu for my spin sessions. Until I noticed they chose right up the fro… https://t.co/ezzrb2WXo3,JackieinNB,"Quispamsis, New Brunswick",0,0,[],[],False
946,2021-03-07 21:34:08,@_skittlesx lululemon is literally the only thing girls in canada wear lmao but their pants are so comfy so its low… https://t.co/1LLEzLeBW4,wateensadekkk,"Nova Scotia, Canada",0,0,[],['_skittlesx'],False
947,2021-03-07 21:32:06,"I am so addicted to @lululemon.  

Men's sweatpants are a comfort game changer. I wear them working remotely non-st… https://t.co/3LqNjNVwdO",OldFashionedBTC,,0,1,[],['lululemon'],False
948,2021-03-07 21:29:17,@lululemon I implore you to reconsider the name changes 🤦🏼‍♀️ nope nope nope,_drucilla_,"Sierra Nevada foothills, CA",0,1,[],['lululemon'],False
949,2021-03-07 21:28:48,@kyrstensinema Maybe try giving them a raise next time. Hope you enjoyed your 'moment'. It's not gonna last. The pe… https://t.co/cM07ftdn3O,proudliberal5,"A galaxy, far, far away...",0,1,[],['kyrstensinema'],False
950,2021-03-07 21:28:18,@Princexercisee Lululemon &gt;&gt;&gt; when it comes to quality at least,michaelcareyyy,"Newport Beach, CA",0,1,[],['Princexercisee'],False
951,2021-03-07 21:27:19,@lululemon drop all of your joggers in crop not all of us are 7 feet tall!!!!!!,NICOLEBALMER_,,0,0,[],['lululemon'],False
952,2021-03-07 21:27:10,wtf I know y’all said Lululemon was expensive but bitch? $60 for leggings? mf what hello?,_skittlesx,a world of ur imagination ♡,0,4,[],[],False
953,2021-03-07 21:25:26,"@Princexercisee Yeah if I’m choosing between the 2 imma choose Nike, but most of my workout stuff is lululemon, the best quality",michaelcareyyy,"Newport Beach, CA",0,1,[],['Princexercisee'],False
954,2021-03-07 21:24:54,@CariJayyHair and I really the only black ppl in this @lululemon 😂,justinfamous_,"Hyde Park, Chicago",0,1,[],"['CariJayyHair', 'lululemon']",False
955,2021-03-07 21:24:53,"@laracroftonline @Princexercisee I buy lululemon, like pretty much only haha",michaelcareyyy,"Newport Beach, CA",0,2,[],"['laracroftonline', 'Princexercisee']",False
956,2021-03-07 21:18:02,@brandyrosales01 i got some a while back in the sale and they were okay... i found exact dupes on amazon for like $… https://t.co/pscGweJA3w,ellieecurran_,UK to HTX,0,2,[],['brandyrosales01'],False
957,2021-03-07 21:03:31,Check out this listing I just added to my #Poshmark closet: Lululemon Run Inspire Crop Constellation Pattern 4.… https://t.co/SvixLzYSgQ,MyPinkHanger,"San Diego, CA",0,0,['Poshmark'],[],False
958,2021-03-07 21:03:11,Check out this listing I just added to my #Poshmark closet: Lululemon Free to Be Serene Long Line NWOT.… https://t.co/VzcbnE8fx3,alyssakgianino,CT,0,0,['Poshmark'],[],False
959,2021-03-07 21:02:55,lululemon leggings make me feel caked up.,paulajasmine_,Chicago,0,1,[],[],False
960,2021-03-07 21:02:34,omg my sisters taking forever in Lululemon,_MsFrizzle,she/her | pan | canadian (:,0,0,[],[],False
961,2021-03-07 21:01:35,nothing is better than a shipping confirmation email from @lululemon,jamiiee_lee,,0,0,[],['lululemon'],False
962,2021-03-07 21:00:53,RT @TJSxSTL: @RampCapitalLLC Bonobos Polos are top. Greyson is legit. Lululemon ABC pants/shorts. And Peter Millar will always be quality.…,Dobby18321159,,2,0,[],"['TJSxSTL', 'RampCapitalLLC']",True
